"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","dir","database","virus","knock_in"
"R-HSA-4462194","R-HSA-446219","Synthesis of substrates in N-glycan biosythesis","3/378","57/8020",0.50772131872312,0.999990539606812,0.905856091818261,"7264/27090/8818",3,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-1686384","R-HSA-168638","NOD1/2 Signaling Pathway","2/378","36/8020",0.511445547987309,0.999990539606812,0.905856091818261,"7314/6300",2,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-1754744","R-HSA-175474","Assembly Of The HIV Virion","1/378","15/8020",0.515595260520205,0.999990539606812,0.905856091818261,"7314",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-1936394","R-HSA-193639","p75NTR signals via NF-kB","1/378","15/8020",0.515595260520205,0.999990539606812,0.905856091818261,"7314",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-2050434","R-HSA-205043","NRIF signals cell death from the nucleus","1/378","15/8020",0.515595260520205,0.999990539606812,0.905856091818261,"7314",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-25595844","R-HSA-2559584","Formation of Senescence-Associated Heterochromatin Foci (SAHF)","1/378","15/8020",0.515595260520205,0.999990539606812,0.905856091818261,"3006",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-3921703","R-HSA-392170","ADP signalling through P2Y purinoceptor 12","1/378","15/8020",0.515595260520205,0.999990539606812,0.905856091818261,"2788",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-56214804","R-HSA-5621480","Dectin-2 family","1/378","15/8020",0.515595260520205,0.999990539606812,0.905856091818261,"4582",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-9370724","R-HSA-937072","TRAF6-mediated induction of TAK1 complex within TLR4 complex","1/378","15/8020",0.515595260520205,0.999990539606812,0.905856091818261,"7314",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-4467284","R-HSA-446728","Cell junction organization","3/378","58/8020",0.519509873082827,0.999990539606812,0.905856091818261,"999/1308/23705",3,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-96096904","R-HSA-9609690","HCMV Early Events","5/378","101/8020",0.520716018505704,0.999990539606812,0.905856091818261,"7280/3017/8329/8355/8332",5,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-31082324","R-HSA-3108232","SUMO E3 ligases SUMOylate target proteins","8/378","166/8020",0.526231315117289,0.999990539606812,0.905856091818261,"6790/332/7153/5111/55143/1069/1029/9212",8,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-4212704","R-HSA-421270","Cell-cell junction organization","2/378","37/8020",0.526242935990907,0.999990539606812,0.905856091818261,"999/23705",2,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-1095814","R-HSA-109581","Apoptosis","8/378","167/8020",0.533149879806701,0.999990539606812,0.905856091818261,"999/7161/63967/7029/1029/7314/598/3006",8,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-12955964","R-HSA-1295596","Spry regulation of FGF signaling","1/378","16/8020",0.538469088318252,0.999990539606812,0.905856091818261,"7314",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-12960654","R-HSA-1296065","Inwardly rectifying K+ channels","1/378","16/8020",0.538469088318252,0.999990539606812,0.905856091818261,"2788",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-1967574","R-HSA-196757","Metabolism of folate and pterines","1/378","16/8020",0.538469088318252,0.999990539606812,0.905856091818261,"1719",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-2021314","R-HSA-202131","Metabolism of nitric oxide: NOS3 activation and regulation","1/378","16/8020",0.538469088318252,0.999990539606812,0.905856091818261,"857",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-21737914","R-HSA-2173791","TGF-beta receptor signaling in EMT (epithelial to mesenchymal transition)","1/378","16/8020",0.538469088318252,0.999990539606812,0.905856091818261,"7314",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-32321184","R-HSA-3232118","SUMOylation of transcription factors","1/378","16/8020",0.538469088318252,0.999990539606812,0.905856091818261,"1029",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-3899774","R-HSA-389977","Post-chaperonin tubulin folding pathway","1/378","16/8020",0.538469088318252,0.999990539606812,0.905856091818261,"7280",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-4200924","R-HSA-420092","Glucagon-type ligand receptors","1/378","16/8020",0.538469088318252,0.999990539606812,0.905856091818261,"2788",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-56838264","R-HSA-5683826","Surfactant metabolism","1/378","16/8020",0.538469088318252,0.999990539606812,0.905856091818261,"51201",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-56842644","R-HSA-5684264","MAP3K8 (TPL2)-dependent MAPK1/3 activation","1/378","16/8020",0.538469088318252,0.999990539606812,0.905856091818261,"7314",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-9369644","R-HSA-936964","Activation of IRF3/IRF7 mediated by TBK1/IKK epsilon","1/378","16/8020",0.538469088318252,0.999990539606812,0.905856091818261,"7314",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-96146574","R-HSA-9614657","FOXO-mediated transcription of cell death genes","1/378","16/8020",0.538469088318252,0.999990539606812,0.905856091818261,"4303",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-4372394","R-HSA-437239","Recycling pathway of L1","2/378","38/8020",0.540735044325649,0.999990539606812,0.905856091818261,"24137/7280",2,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-56963944","R-HSA-5696394","DNA Damage Recognition in GG-NER","2/378","38/8020",0.540735044325649,0.999990539606812,0.905856091818261,"1069/7314",2,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-88568284","R-HSA-8856828","Clathrin-mediated endocytosis","6/378","126/8020",0.549276564745229,0.999990539606812,0.905856091818261,"6857/7037/9829/84251/54874/7314",6,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-3912514","R-HSA-391251","Protein folding","4/378","83/8020",0.554467459261322,0.999990539606812,0.905856091818261,"7280/9134/2788/9628",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-17931854","R-HSA-1793185","Chondroitin sulfate/dermatan sulfate metabolism","2/378","39/8020",0.554917715768062,0.999990539606812,0.905856091818261,"6382/8372",2,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-88538844","R-HSA-8853884","Transcriptional Regulation by VENTX","2/378","39/8020",0.554917715768062,0.999990539606812,0.905856091818261,"1029/11065",2,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-1627104","R-HSA-162710","Synthesis of glycosylphosphatidylinositol (GPI)","1/378","17/8020",0.560265525676535,0.999990539606812,0.905856091818261,"8818",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-1670444","R-HSA-167044","Signalling to RAS","1/378","17/8020",0.560265525676535,0.999990539606812,0.905856091818261,"6300",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-1967414","R-HSA-196741","Cobalamin (Cbl, vitamin B12) transport and metabolism","1/378","17/8020",0.560265525676535,0.999990539606812,0.905856091818261,"6947",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-2020403","R-HSA-202040","G-protein activation","1/378","17/8020",0.560265525676535,0.999990539606812,0.905856091818261,"2788",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-20282694","R-HSA-2028269","Signaling by Hippo","1/378","17/8020",0.560265525676535,0.999990539606812,0.905856091818261,"92597",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-2105004","R-HSA-210500","Glutamate Neurotransmitter Release Cycle","1/378","17/8020",0.560265525676535,0.999990539606812,0.905856091818261,"6857",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-19124224","R-HSA-1912422","Pre-NOTCH Expression and Processing","4/378","84/8020",0.564048562590116,0.999990539606812,0.905856091818261,"7029/3017/3014/8355",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-1146084","R-HSA-114608","Platelet degranulation ","5/378","106/8020",0.564175302930082,0.999990539606812,0.905856091818261,"3479/10257/5005/5004/6414",5,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-29908464","R-HSA-2990846","SUMOylation","8/378","172/8020",0.567147842378195,0.999990539606812,0.905856091818261,"6790/332/7153/5111/55143/1069/1029/9212",8,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-56174724","R-HSA-5617472","Activation of anterior HOX genes in hindbrain development during early embryogenesis","4/378","85/8020",0.573516269497343,0.999990539606812,0.905856091818261,"3017/5087/3014/8355",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-56195074","R-HSA-5619507","Activation of HOX genes during differentiation","4/378","85/8020",0.573516269497343,0.999990539606812,0.905856091818261,"3017/5087/3014/8355",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-21873384","R-HSA-2187338","Visual phototransduction","3/378","63/8020",0.576049294820134,0.999990539606812,0.905856091818261,"8630/6382/1645",3,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-56963984","R-HSA-5696398","Nucleotide Excision Repair","5/378","108/8020",0.58099382299451,0.999990539606812,0.905856091818261,"5427/5111/1069/5984/7314",5,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-1114714","R-HSA-111471","Apoptotic factor-mediated response","1/378","18/8020",0.581035190963836,0.999990539606812,0.905856091818261,"1029",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-12363824","R-HSA-1236382","Constitutive Signaling by Ligand-Responsive EGFR Cancer Variants","1/378","18/8020",0.581035190963836,0.999990539606812,0.905856091818261,"7314",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-14828394","R-HSA-1482839","Acyl chain remodelling of PE","1/378","18/8020",0.581035190963836,0.999990539606812,0.905856091818261,"129642",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-19714754","R-HSA-1971475","A tetrasaccharide linker sequence is required for GAG synthesis","1/378","18/8020",0.581035190963836,0.999990539606812,0.905856091818261,"6382",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-20228544","R-HSA-2022854","Keratan sulfate biosynthesis","1/378","18/8020",0.581035190963836,0.999990539606812,0.905856091818261,"8704",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-4289304","R-HSA-428930","Thromboxane signalling through TP receptor","1/378","18/8020",0.581035190963836,0.999990539606812,0.905856091818261,"2788",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-56099754","R-HSA-5609975","Diseases associated with glycosylation precursor biosynthesis","1/378","18/8020",0.581035190963836,0.999990539606812,0.905856091818261,"8818",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-56378154","R-HSA-5637815","Signaling by Ligand-Responsive EGFR Variants in Cancer","1/378","18/8020",0.581035190963836,0.999990539606812,0.905856091818261,"7314",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-12363944","R-HSA-1236394","Signaling by ERBB4","2/378","41/8020",0.5823433600737,0.999990539606812,0.905856091818261,"3925/7314",2,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-56752214","R-HSA-5675221","Negative regulation of MAPK pathway","2/378","41/8020",0.5823433600737,0.999990539606812,0.905856091818261,"7314/6300",2,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-1565804","R-HSA-156580","Phase II - Conjugation of compounds","3/378","64/8020",0.58684812998838,0.999990539606812,0.905856091818261,"2730/79094/494143",3,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-2017224","R-HSA-201722","Formation of the beta-catenin:TCF transactivating complex","3/378","64/8020",0.58684812998838,0.999990539606812,0.905856091818261,"3017/3014/8355",3,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-737724","R-HSA-73772","RNA Polymerase I Promoter Escape","3/378","64/8020",0.58684812998838,0.999990539606812,0.905856091818261,"3017/3014/8355",3,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-88568254","R-HSA-8856825","Cargo recognition for clathrin-mediated endocytosis","4/378","87/8020",0.592100561721056,0.999990539606812,0.905856091818261,"6857/7037/84251/7314",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-96103794","R-HSA-9610379","HCMV Late Events","4/378","87/8020",0.592100561721056,0.999990539606812,0.905856091818261,"3017/8329/8355/8332",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-24261684","R-HSA-2426168","Activation of gene expression by SREBF (SREBP)","2/378","42/8020",0.595582993235766,0.999990539606812,0.905856091818261,"79071/1717",2,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-56963954","R-HSA-5696395","Formation of Incision Complex in GG-NER","2/378","42/8020",0.595582993235766,0.999990539606812,0.905856091818261,"1069/7314",2,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-96946354","R-HSA-9694635","Translation of structural proteins","2/378","42/8020",0.595582993235766,0.999990539606812,0.905856091818261,"27090/7314",2,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-760054","R-HSA-76005","Response to elevated platelet cytosolic Ca2+","5/378","110/8020",0.597461253104044,0.999990539606812,0.905856091818261,"3479/10257/5005/5004/6414",5,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-52509244","R-HSA-5250924","B-WICH complex positively regulates rRNA expression","3/378","65/8020",0.59746990061852,0.999990539606812,0.905856091818261,"3017/3014/8355",3,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-15923894","R-HSA-1592389","Activation of Matrix Metalloproteinases","1/378","19/8020",0.600826330405934,0.999990539606812,0.905856091818261,"1511",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-1689274","R-HSA-168927","TICAM1, RIP1-mediated IKK complex recruitment","1/378","19/8020",0.600826330405934,0.999990539606812,0.905856091818261,"7314",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-1960714","R-HSA-196071","Metabolism of steroid hormones","1/378","19/8020",0.600826330405934,0.999990539606812,0.905856091818261,"1588",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-20240964","R-HSA-2024096","HS-GAG degradation","1/378","19/8020",0.600826330405934,0.999990539606812,0.905856091818261,"6382",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-2126764","R-HSA-212676","Dopamine Neurotransmitter Release Cycle","1/378","19/8020",0.600826330405934,0.999990539606812,0.905856091818261,"6857",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-29790964","R-HSA-2979096","NOTCH2 Activation and Transmission of Signal to the Nucleus","1/378","19/8020",0.600826330405934,0.999990539606812,0.905856091818261,"7314",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-3817534","R-HSA-381753","Olfactory Signaling Pathway","1/378","19/8020",0.600826330405934,0.999990539606812,0.905856091818261,"128372",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-3924514","R-HSA-392451","G beta:gamma signalling through PI3Kgamma","1/378","19/8020",0.600826330405934,0.999990539606812,0.905856091818261,"2788",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-3997194","R-HSA-399719","Trafficking of AMPA receptors","1/378","19/8020",0.600826330405934,0.999990539606812,0.905856091818261,"7102",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-3997214","R-HSA-399721","Glutamate binding, activation of AMPA receptors and synaptic plasticity","1/378","19/8020",0.600826330405934,0.999990539606812,0.905856091818261,"7102",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-4185924","R-HSA-418592","ADP signalling through P2Y purinoceptor 1","1/378","19/8020",0.600826330405934,0.999990539606812,0.905856091818261,"2788",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-5257934","R-HSA-525793","Myogenesis","1/378","19/8020",0.600826330405934,0.999990539606812,0.905856091818261,"6300",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-56547324","R-HSA-5654732","Negative regulation of FGFR3 signaling","1/378","19/8020",0.600826330405934,0.999990539606812,0.905856091818261,"7314",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-68070044","R-HSA-6807004","Negative regulation of MET activity","1/378","19/8020",0.600826330405934,0.999990539606812,0.905856091818261,"7314",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-67858074","R-HSA-6785807","Interleukin-4 and Interleukin-13 signaling","4/378","88/8020",0.601212253094324,0.999990539606812,0.905856091818261,"332/7412/598/4582",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-4002534","R-HSA-400253","Circadian Clock","3/378","66/8020",0.607912262693824,0.999990539606812,0.905856091818261,"56938/79365/7314",3,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-53578014","R-HSA-5357801","Programmed Cell Death","8/378","179/8020",0.612817240255903,0.999990539606812,0.905856091818261,"999/7161/63967/7029/1029/7314/598/3006",8,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-3825564","R-HSA-382556","ABC-family proteins mediated transport","4/378","90/8020",0.619064139029319,0.999990539606812,0.905856091818261,"91319/10257/23457/7314",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-12960724","R-HSA-1296072","Voltage gated Potassium channels","1/378","20/8020",0.619684928969433,0.999990539606812,0.905856091818261,"3757",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-20229284","R-HSA-2022928","HS-GAG biosynthesis","1/378","20/8020",0.619684928969433,0.999990539606812,0.905856091818261,"6382",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
"R-HSA-33715714","R-HSA-3371571","HSF1-dependent transactivation","1/378","20/8020",0.619684928969433,0.999990539606812,0.905856091818261,"84335",1,"up","Reactome","Human gammaherpesvirus 4 (EBV).nasal",FALSE
